id,value
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18383054695105627
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2056565713263658
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12297895635155265
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11684109807050745
22-01-2026 14:40||NIFTY27JAN2623800PE,0.22957346902344794
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11935512634894349
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1110267862745352
22-01-2026 14:40||NIFTY27JAN2626100CE,0.13874612647259138
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17546507347798873
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20448230270047668
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1375181473630011
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16105124173647517
22-01-2026 14:50||NIFTY27JAN2624500PE,0.150429472342155
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10579616741957468
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10569077780882188
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1072741984556101
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14400000578143943
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16881671666374493
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10914365753101815
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13504171363126935
22-01-2026 14:55||NIFTY27JAN2626500CE,0.17086538178474506
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16795239064594486
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13757432014287962
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11676586152594112
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10605389061297071
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1631661928013456
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13018396975431687
22-01-2026 15:05||NIFTY27JAN2625400CE,0.11979983771243313
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11641089319030765
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22654527880122474
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2038524395201622
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18087463171300858
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1039093382985279
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10801736602046104
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13066929118305948
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2241475868160496
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17817001730734008
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13390515516013843
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11360658891155614
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1134872480082043
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11801216246486133
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13888487860088566
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14742472059224687
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11736759426831998
22-01-2026 15:20||NIFTY27JAN2625200CE,0.14151916429433
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15416990488558566
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2271079831972823
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1670734563143021
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1238234657130228
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09635145019535273
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1467836769698768
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1310838928478546
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10832450571270949
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11504549590495558
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12160311621560135
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15585838834212548
23-01-2026 09:15||NIFTY27JAN2624100PE,0.20888047330788662
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19668028050189404
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18480539526828949
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11190450290156638
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1354174894899013
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14354022096854321
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15298346603481358
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16283410586411518
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18368255564007452
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23267042022773232
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16999793767162386
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12277438157316406
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15306377056159023
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17250914457835947
23-01-2026 09:25||NIFTY27JAN2623800PE,0.256058773508196
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11030330750328088
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13512502975672944
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14419916336270783
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1638752263667217
23-01-2026 09:30||NIFTY27JAN2623900PE,0.242727480164766
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22999058616625692
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1799941027993683
23-01-2026 09:30||NIFTY27JAN2624500PE,0.16798826879053572
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15708747098482462
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14745253709000883
23-01-2026 09:30||NIFTY27JAN2625200CE,0.11130969372379418
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15555671320327571
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23914342436625838
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2262841480425189
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17614071629289127
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10553038260700566
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13768435731743886
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10160163554362082
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10100152100527893
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12749246560278804
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23561417595560658
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2100557315818905
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18495501778396817
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12771695442778547
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11937525210440147
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1416900723928954
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1741817091184421
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23899482290039656
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20127152554927571
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17695565037602393
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1444761842983186
23-01-2026 09:50||NIFTY27JAN2625200CE,0.11326702874192777
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10707633649700496
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10404478734955863
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10962763026802413
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24983626110532314
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19788665011346127
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12982842723574525
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11543390941450922
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12449932278844802
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10864970695060414
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16063782645980496
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1411920456590672
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11720275652416863
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1262044862152332
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13563500011399549
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1580284808755765
23-01-2026 10:05||NIFTY27JAN2623800PE,0.25099928164785545
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21215528014422458
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15069648789296547
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13213778134999957
23-01-2026 10:05||NIFTY27JAN2626200CE,0.14778037377265513
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24984033652599483
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22381050242714232
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17270270206123892
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14897222580777345
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13009991822813496
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10584621874722847
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1419053603836995
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10322456037919904
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11795344477069933
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12803071974554092
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1747732998938417
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10710063557288678
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11323722345081429
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14141859680571592
23-01-2026 10:20||NIFTY27JAN2626500CE,0.19228140421783244
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2464721985569081
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16921836830174267
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14424556852516288
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09885063694415105
23-01-2026 10:25||NIFTY27JAN2625400CE,0.10878705780351476
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1301536430493803
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21295046515558805
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17463383960969553
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1498322250503476
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10452982037511246
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22705264771074382
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21447402282999728
23-01-2026 10:35||NIFTY27JAN2624200PE,0.201603447217409
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16369644741382178
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12385086635499669
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10909480033502165
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09822754782774103
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22525182249092857
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15017865812639417
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1301397337170959
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10581067006968334
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10823309565821618
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21312071012389616
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1097528240750963
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1135232266982824
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14614600656026794
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18549810102582662
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23813048248459426
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09734792120217628
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10184639362031818
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14608924698822787
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15825382621176293
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17054754634700223
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2506527437147657
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14716167009171613
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1181295326931085
23-01-2026 10:55||NIFTY27JAN2626200CE,0.14766725168857167
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10609124414975935
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09318418351329177
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1070949549061711
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13632400819714438
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19570178709599717
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10134428336070715
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10426754593796264
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15067889586025757
23-01-2026 11:05||NIFTY27JAN2626500CE,0.19042571482313214
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2228809613216567
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21008147549772888
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10152021341449854
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16102149393006918
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19604068547988754
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12843113992910385
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12054018985585728
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09290066653413509
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09127517466001721
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09251586843992875
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09991316400925697
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16147256555648712
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20758179607651242
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16903536266790112
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12336806351243039
23-01-2026 11:20||NIFTY27JAN2625100PE,0.09904265569293268
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1274663857824009
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16325099476630492
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24785904133275732
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23507008945246768
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11479272189118254
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10598423712326978
23-01-2026 11:25||NIFTY27JAN2625800CE,0.108651274189176
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1761268003280912
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1374505564044249
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12077110492562773
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11392857803435003
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09060302086963562
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10557527281248785
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12503244803435537
23-01-2026 11:30||NIFTY27JAN2626200CE,0.14864517341945377
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1750590719394162
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12126918252177857
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09127346936870535
23-01-2026 11:35||NIFTY27JAN2626000CE,0.12863979372347398
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22743283971187986
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17609417506647243
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11580689037861268
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09891024077986191
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17637089707259013
23-01-2026 11:40||NIFTY27JAN2626500CE,0.20593570296040492
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09604409505571046
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15018717128544676
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18910798881043828
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19471639017860548
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14623466793332957
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10705643196437646
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10849689871808701
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11614108989470112
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11995149113815051
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10161096633930068
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11216096713598997
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1633455403825423
23-01-2026 11:55||NIFTY27JAN2626500CE,0.2042482665331976
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21039955708946748
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17219901497168427
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1183418587400711
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10520083989135598
23-01-2026 12:00||NIFTY27JAN2625800CE,0.11961420214797
23-01-2026 12:00||NIFTY27JAN2625900CE,0.12844123820465642
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18869188039268628
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13870955510207128
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09688721331855674
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09869317246181103
23-01-2026 12:05||NIFTY27JAN2626400CE,0.19038226187225388
23-01-2026 12:10||NIFTY27JAN2623900PE,0.22043041749699097
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2073742902037837
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10694522429579703
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11435288944862954
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16696689142432086
23-01-2026 12:10||NIFTY27JAN2626500CE,0.20814864340399963
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10964912246719737
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1517168566702561
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17673338590441307
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18521477706372905
23-01-2026 12:20||NIFTY27JAN2625200CE,0.07896645509170168
23-01-2026 12:20||NIFTY27JAN2625300CE,0.08443507509689861
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09305104992759648
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11938460888456373
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15050839453621898
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17065567481194832
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14549826014555167
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13443461650253602
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10844041631617075
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1041700585035079
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10898379023112599
23-01-2026 12:25||NIFTY27JAN2626400CE,0.19008371522336218
23-01-2026 12:30||NIFTY27JAN2623800PE,0.236101683355047
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19603269638725004
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18279332975176898
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1445715710615492
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1276256551960889
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1494541515032493
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1620233247673245
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1965243152061797
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1577778681948502
23-01-2026 12:35||NIFTY27JAN2625100PE,0.08993660537441685
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10905467466882945
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1497239547526586
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14341473593205262
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13187408677091383
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10359769680523191
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10985916037381714
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2393081852275748
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22620401156218178
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1377440855280826
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12132092551276977
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2353778408213691
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15658678638179724
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11011395202042124
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11217025905776101
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10936897352123941
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11271560676493413
23-01-2026 12:50||NIFTY27JAN2626000CE,0.13801104869421418
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18762917253560288
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18516286365110562
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09384987577347545
23-01-2026 12:55||NIFTY27JAN2625600CE,0.10123306008089634
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11467682312761827
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18745412681394957
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10394453126440413
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11236361962397974
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14017969988991769
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2344867622460385
23-01-2026 13:05||NIFTY27JAN2625200CE,0.09869810114267069
23-01-2026 13:05||NIFTY27JAN2625900CE,0.12963559298597496
23-01-2026 13:10||NIFTY27JAN2623900PE,0.22141140072720755
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20766201288788766
23-01-2026 13:10||NIFTY27JAN2624100PE,0.19471406737710226
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12110952092660175
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09020552685991379
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1183366968011654
23-01-2026 13:10||NIFTY27JAN2626000CE,0.13939906676937233
23-01-2026 13:15||NIFTY27JAN2623800PE,0.23141935421973225
23-01-2026 13:15||NIFTY27JAN2624200PE,0.178264450065385
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09506186507817874
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10837760585439096
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13320239627331001
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14509768490169897
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12157772614740726
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11428682281357527
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12098499178181756
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1772614080487736
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21821354988030822
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1861598244126448
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13816404373913926
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10258876590465806
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1065056851369452
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12809959609515373
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12264701228107512
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11599632573327501
23-01-2026 13:30||NIFTY27JAN2625400CE,0.11350259633028287
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1312610445284905
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1627105179348021
23-01-2026 13:35||NIFTY27JAN2623900PE,0.20866940864523273
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1832549120156965
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11026628608200859
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12492615968816072
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16391474881744814
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1893741515422296
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22980548200724268
23-01-2026 13:40||NIFTY27JAN2623900PE,0.21338452757292978
23-01-2026 13:40||NIFTY27JAN2624600PE,0.13574951941499264
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12166375739062982
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13203628528581898
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14127992010677973
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2019082390712992
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20596431406036866
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1934381038615928
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1348816454704724
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12535021014214315
23-01-2026 13:45||NIFTY27JAN2625000PE,0.10154553771011124
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11375346038694217
23-01-2026 13:45||NIFTY27JAN2626100CE,0.17997428795027645
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2058553126804012
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1944273250437325
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1345707628764262
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09739201114579162
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2209167674030932
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1240530654437122
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13629982530944704
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14539212528690806
23-01-2026 13:55||NIFTY27JAN2626400CE,0.22219696540795286
23-01-2026 13:55||NIFTY27JAN2626500CE,0.23627686409239648
23-01-2026 14:00||NIFTY27JAN2624200PE,0.16888921222231063
23-01-2026 14:00||NIFTY27JAN2624300PE,0.15702189817133202
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11710758088733594
23-01-2026 14:00||NIFTY27JAN2625400CE,0.12272952995591657
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12706332217200253
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14635194507708787
23-01-2026 14:05||NIFTY27JAN2624200PE,0.17031139890182423
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1108641841334477
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20144514634928576
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20843033936481775
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14398857681675514
23-01-2026 14:10||NIFTY27JAN2626400CE,0.21628795709412144
